id,ave_hazard_score,median_hazard_score,state_abbrev,total_pop,pop_hazard_score,pop_change_pct,OBJECTID,Name,State Name,2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Shape__Area,Shape__Length
54005,1.229732752,1,WV,25317,1.234960058,6.233062331,2961,Boone County,West Virginia,50.5,10229,11447,7698,2531,0.27,272,8.9,24627,9926,11070,658,5.7,37726,21666,79918,110782,24862,49.6,10051,11478,-0.36,-0.36,0.276709183,0.335450783,3.405600723,0.301144996,3.05258916,0,5,5,0.777673618,21995,6,1,5,1303369176,248575.3063
54007,1.020987789,1,WV,13936,1.004390748,-8.032345013,2962,Braxton County,West Virginia,27.3,5798,7415,4297,1501,-0.4,267,9.4,14532,6005,7420,464,6.7,43468,23303,97627,131557,13428,26.3,5602,7417,-0.74,-0.12,-0.417901295,-0.006740589,-0.067385445,-0.350179686,-3.447127394,0,3,3,0.338098994,18729,4,1,3,1336561196,168775.3429
54009,0.834705703,1,WV,22717,0.742345006,-12.14253084,2963,Brooke County,West Virginia,254.7,9585,10868,6634,2951,-0.56,308,7.9,24046,10009,10945,1044,9.4,51034,25492,96356,118104,21859,245,9237,10797,-0.77,-0.66,-0.566938003,-0.070575478,-0.703517588,-0.431917658,-4.236187431,0,1,1,0.371445948,2737,2,1,0,239652425.1,78917.12965
54011,1.65587401,1,WV,94219,1.446324807,-4.621048073,2964,Cabell County,West Virginia,335.3,40557,46169,25519,15038,-0.21,174,13.9,96353,41239,46180,9657,19.8,38224,24901,127509,158241,91855,326.9,39577,46238,-0.51,-0.05,-0.223716093,-0.002382239,-0.023819835,-0.166621217,-1.65377434,0,4,4,1.061051581,16928,5,1,4,745465744.7,152364.5463
54013,1.006822514,1,WV,7819,1.000026436,4.664649521,2965,Calhoun County,West Virginia,28,3402,4330,2747,655,0.24,252,10,7634,3271,3966,259,7.2,35288,21371,84613,111831,7707,27.6,3369,4463,-0.29,0.06,0.239734052,0.881961683,9.178013111,0.393449442,4.00489147,0,2,2,0.262642809,10035,3,1,0,726909174.8,159520.8481
54015,1.05906931,1,WV,9453,1.052845485,1.224311325,2966,Clay County,West Virginia,27.6,3778,4642,3047,731,0.07,240,10.7,9397,3733,4574,237,5,35166,18475,90330,125550,9170,26.8,3671,4632,-0.61,-0.95,0.059434276,0.147681064,1.486663752,0.119897511,1.205464774,0,3,3,0.459966286,12927,4,1,2,889855837.2,132822.3422
54017,1,1,WV,8259,0.997182411,1.393110436,2967,Doddridge County,West Virginia,25.8,3086,4085,2605,481,0.07,217,11.3,8204,3102,3948,412,9.8,43303,21059,116804,179040,8114,25.4,3051,4132,-0.35,1.03,0.066839074,0.341708565,3.470111449,-0.051699739,-0.51579626,0,2,2,0.254423198,11401,3,1,0,830320740.3,145721.9229
54019,1.123393858,1,WV,46044,1.116482956,-0.037011335,2968,Fayette County,West Virginia,69.6,18950,22030,14650,4300,0,250,9.7,46052,18818,21615,3574,15.3,39827,22007,92041,117988,45121,68.2,18595,22085,-0.4,-0.33,-0.001737302,0.190357377,1.919962989,0.069925166,0.701456053,0,4,4,0.636928591,26666,5,1,4,1731163702,225067.8693
54021,1.002980626,1,WV,8358,0.984388327,-9.602552945,2969,Gilmer County,West Virginia,24.7,2806,3448,2011,795,-0.38,214,11.7,8689,2752,3447,1755,39.7,36224,17155,101738,129102,8261,24.4,2775,3428,-0.23,1.96,-0.387633692,0.002900695,0.029010734,0.194509541,1.962209302,0,2,2,0.24072335,12114,3,1,0,881119536.5,154364.3545
54023,1.244501789,1,WV,12436,1.371148238,8.025757814,2970,Grant County,West Virginia,26.1,5193,6920,4069,1124,0.4,160,16.2,11925,4935,6367,483,9.4,39126,21642,151889,165974,12340,25.8,5166,7117,-0.15,0.55,0.420466043,0.836351728,8.685409141,0.510889532,5.227963526,0,4,4,0.600259559,21220,5,1,4,1243443028,200546.2146
54025,1.096903591,1,WV,35941,1.067251427,2.300726545,2971,Greenbrier County,West Virginia,35.3,15694,19836,10568,5126,0.13,183,13.8,35504,15458,18994,2943,17.1,38489,23560,127558,163472,35358,34.7,15449,20206,-0.33,0.29,0.122408247,0.434695359,4.432978835,0.151632897,1.526717557,0,4,4,0.442390117,39924,5,1,4,2653112599,285267.5928
54027,1.809415669,2,WV,26649,1.859674856,19.01675164,2972,Hampshire County,West Virginia,41.6,10779,15634,8792,1987,1.04,145,17.6,24038,9623,13730,1281,10.4,36183,21812,152215,175489,27452,42.9,11128,16376,0.6,1.72,1.036491895,1.307117156,13.86744355,1.140896446,12.01288579,0,4,4,0.830785139,41432,5,2,4,1669164259,185239.727
54029,0.810179257,1,WV,29063,0.862117121,-11.06833494,2973,Hancock County,West Virginia,351.8,12633,14428,8425,4208,-0.53,286,8.4,30673,13298,14546,2039,14.3,45939,26799,92491,126285,28050,339.6,12201,14370,-0.71,-0.55,-0.537718106,-0.081419623,-0.811219579,-0.511698442,-5.000751993,0,1,1,0.392159187,2531,2,1,0,227909216.8,77663.89285
54031,1.407745971,1,WV,15128,1.397183943,13.41659453,2974,Hardy County,West Virginia,26,6320,8863,4251,2069,0.74,184,13.7,14043,5825,8087,1501,22.6,42088,23210,137846,178311,15499,26.6,6489,9256,0.49,1.02,0.747009099,0.920485384,9.595647335,0.818937182,8.497854077,0,4,4,0.656323322,29260,5,1,4,1514358391,205338.0749
54033,0.998715782,1,WV,69791,0.890413925,1.964399237,2975,Harrison County,West Virginia,167.8,28907,32195,20406,8501,0.1,237,10.3,69173,28568,31460,4367,12.8,49775,27423,122397,164133,69075,166,28636,32481,-0.21,0.06,0.088984053,0.231209512,2.336300064,0.118035307,1.186642397,0,3,3,0.438820472,14776,4,1,3,1078702442,160993.953
54035,1.022799164,1,WV,28909,1.010587247,-2.442323589,2976,Jackson County,West Virginia,62.3,11933,13711,8883,3050,-0.1,202,12.2,29234,11939,13307,1071,8.1,44428,26188,129519,160737,28327,61,11730,13917,-0.41,0.42,-0.111732035,0.299529875,3.035996092,-0.005026683,-0.050255465,0,3,3,0.436015895,17137,4,1,3,1221529113,177279.9385
54037,1.086562791,1,WV,58849,0.994047522,23.48203782,2977,Jefferson County,West Virginia,280.7,22214,24607,16168,6046,0.93,191,12.8,53659,19993,22102,10091,34.3,79512,37431,243272,269087,64874,309.5,24566,27515,1.97,2.4,0.92753148,1.079412604,11.33381594,1.058972929,11.10888811,0,4,4,0.918269765,8159,5,1,4,547749882.6,126477.9378
54039,1.155031816,1,WV,182895,1.141748201,-10.89491643,2978,Kanawha County,West Virginia,202.9,80145,92618,52278,27867,-0.53,198,12.2,192985,84171,92612,23417,23.9,41432,28775,120592,158602,176386,195.6,77399,92440,-0.72,-0.36,-0.535563199,0.000647845,0.006478642,-0.488930323,-4.783120077,0,4,4,0.737593695,37393,5,1,4,2359631151,302391.2545
54041,1.009541709,1,WV,16084,0.98928671,-3.692539563,2979,Lewis County,West Virginia,41.8,6739,7958,4540,2199,-0.17,204,12.2,16378,6868,7962,597,7.7,39192,21380,114662,151547,15744,40.9,6594,7960,-0.43,-0.33,-0.180975859,-0.005024999,-0.050238634,-0.189434317,-1.878276063,0,2,2,0.380105646,13966,3,1,0,1009125885,164008.9771
54043,1.825324425,1,WV,21298,1.845890173,-4.42737289,2980,Lincoln County,West Virginia,48.7,8708,10145,6628,2080,-0.19,246,10.1,21736,8788,9893,497,4.9,37214,19872,90091,146466,20576,47.1,8441,10207,-0.69,-0.18,-0.203359948,0.251851985,2.547255635,-0.091408309,-0.910332271,0,5,5,1.06983619,28413,6,1,5,1135794880,227030.8761
54045,1.279518072,1,WV,37806,1.307179564,6.083740904,2981,Logan County,West Virginia,83.3,15353,17272,11377,3976,0.28,235,10.5,36786,14921,16766,1677,9.2,37173,22449,93612,115386,36840,81.2,14985,17381,-0.52,-0.26,0.273879187,0.297779154,3.018012645,0.28582047,2.895248308,0,5,5,0.848464795,20709,6,1,5,1179544740,223273.0363
54047,1.097261717,1,WV,22872,1.109120073,6.945303526,2982,McDowell County,West Virginia,42.9,9184,11471,7418,1766,0.33,350,6.5,22086,9168,11317,3359,26.2,26052,16021,40722,61273,21850,41,8774,11262,-0.91,-2.1,0.350307461,0.135252297,1.36078466,0.017438316,0.17452007,0,5,5,0.579869318,20837,6,1,5,1385056144,203412.9445
54049,0.989697244,1,WV,55636,0.919865621,-3.022175211,2983,Marion County,West Virginia,180.2,23511,26463,16836,6675,-0.14,227,10.6,56436,23798,26471,3979,14.5,46480,26710,117569,143481,54578,176.8,23072,26440,-0.38,-0.03,-0.142665925,-0.003022586,-0.030221752,-0.121257891,-1.205983696,0,2,2,0.41643002,10951,3,1,2,806720041.8,140885.2297
54051,0.913749549,1,WV,31887,0.828023345,-7.406010311,2984,Marshall County,West Virginia,104.4,13451,15918,10429,3022,-0.37,241,10.4,33065,13852,15906,1155,7.7,43754,24209,108680,142475,30832,100.9,13040,15900,-0.67,-0.7,-0.362111967,0.007541763,0.075443229,-0.293330681,-2.894888825,0,1,1,0.280733523,10128,2,1,0,808259396,124578.4519
54053,1.186776337,1,WV,27372,0.994562806,0.161352286,2985,Mason County,West Virginia,63.5,11272,13451,8950,2322,0.02,264,9.1,27351,11160,13015,999,7.5,40058,22701,87145,124542,27006,62.7,11155,13643,-0.27,0.51,0.007675313,0.330052621,3.349980791,0.099908051,1.003584229,0,3,3,0.697382291,18757,4,1,3,1151874014,180113.4269
54055,1.360535117,1,WV,59613,1.198211569,-8.876053907,2986,Mercer County,West Virginia,142.3,25670,30043,17388,8282,-0.42,227,11,62287,26614,30126,5927,19.3,37729,23114,99185,133880,57772,137.9,24919,30019,-0.63,-0.11,-0.437829372,-0.02758517,-0.275509527,-0.360492642,-3.547005336,0,5,5,0.88927898,20340,6,1,5,1089438471,144554.8354
54057,1.422119579,1,WV,28108,1.440635682,-1.064970886,2987,Mineral County,West Virginia,85.7,11704,13460,8088,3616,-0.04,188,13.2,28247,11564,13052,1864,13.1,46093,23852,145077,166460,27490,83.9,11492,13648,-0.44,0.41,-0.049318074,0.308283675,3.125957708,0.120410831,1.210653753,0,4,4,0.659432126,16626,5,1,4,853103114.4,197659.3904
54059,1.450591048,1,WV,29124,1.407010178,17.93277179,2988,Mingo County,West Virginia,68.8,12218,13733,8587,3631,0.8,223,11.1,26846,11130,12703,1284,8.7,31356,19424,83105,114146,29505,69.7,12424,14023,0.26,-0.51,0.817783152,0.782682163,8.108320869,0.937023926,9.775381851,0,5,5,0.964977761,21843,6,1,5,1098252467,254871.5267
54061,0.958038189,1,WV,105556,0.808902816,20.7300783,2989,Monongalia County,West Virginia,293.2,44579,47896,23612,20967,0.91,154,16.2,96555,39943,43420,13204,23.9,51362,32608,198861,241301,109541,304.2,46504,49933,0.74,1.63,0.895272037,0.985947036,10.30861354,1.10414577,11.60653932,0,2,2,0.435926175,12443,3,1,2,947266253.5,162312.9732
54063,1.210801808,1,WV,14215,1.283560863,9.132720105,2990,Monroe County,West Virginia,30.1,6001,8241,4546,1455,0.5,199,12.8,13520,5661,7610,583,8.7,37456,21782,114334,142455,14403,30.5,6095,8407,0.26,-0.77,0.502535239,0.799766421,8.291721419,0.584959917,6.006006006,0,4,4,0.583035939,20356,5,1,4,1226196234,185300.6467
54065,1.607155986,2,WV,18709,1.513778574,11.91720463,2991,Morgan County,West Virginia,81.7,7840,10600,7127,713,0.63,142,17.2,17546,7305,9759,988,11.3,45699,27144,187729,208303,19136,83.5,8035,10996,0.45,1.62,0.643850743,0.830066757,8.617686238,0.709301603,7.323750856,0,3,3,0.843649166,13116,4,1,0,594941677.8,143178.0426
54067,1.025150473,1,WV,26245,1.009208854,0.061222928,2992,Nicholas County,West Virginia,40.6,11067,13407,8257,2810,0,235,10.6,26237,10942,13067,802,6.3,38747,22856,98397,122893,25700,39.7,10874,13553,-0.42,-0.12,0.003048711,0.2572001,2.601974439,0.113655656,1.142387132,0,4,4,0.464763874,23845,5,1,4,1695252945,234222.8366
54069,0.815321125,1,WV,42556,0.709606799,-8.964312689,2993,Ohio County,West Virginia,402.2,18312,21058,11698,6614,-0.42,220,11,44455,18919,21184,3465,16.2,50046,30798,132052,167089,41242,389.7,17756,20900,-0.63,-0.65,-0.435614296,-0.059638652,-0.59478852,-0.325570122,-3.208414821,0,1,1,0.388036839,3161,2,1,0,282622271.4,68552.98175
54071,1.20549105,1,WV,7684,1.23244096,-0.233963736,2994,Pendleton County,West Virginia,11,3357,5336,2766,591,-0.01,187,13.5,7696,3283,5129,363,9.9,39977,24426,128825,174864,7454,10.7,3268,5387,-0.61,-0.63,-0.015603467,0.396439754,4.035874439,0.223149403,2.254035943,0,4,4,0.505876295,29901,5,1,4,1807907860,194213.5243
54073,0.957540264,1,WV,7832,0.896799918,6.666666667,2995,Pleasants County,West Virginia,60.2,2955,3456,2324,631,0.29,233,10.4,7606,2862,3390,360,9.3,45620,23519,114085,141050,7777,59.8,2942,3489,-0.14,0.12,0.29323405,0.193005311,1.946902655,0.320291538,3.249475891,0,2,2,0.387630506,4578,3,1,2,348512096.6,105581.9983
54075,0.979118745,1,WV,8035,0.963135826,-7.731434385,2996,Pocahontas County,West Virginia,8.5,3489,8922,2765,724,-0.79,181,14.3,8719,3759,8847,381,10,39019,23209,133567,173915,7690,8.2,3344,9082,-0.87,-0.46,-0.813647357,0.084452823,0.847744998,-0.742606971,-7.182761373,0,3,3,0.211004497,32776,4,1,3,2439824031,265393.9745
54077,1.011021784,1,WV,34820,1.011849143,8.071867362,2997,Preston County,West Virginia,53.7,13346,15982,10834,2512,0.37,227,11,33598,12927,15139,1688,10,46312,22456,122166,152308,34774,53.6,13377,16337,-0.03,1.34,0.357892842,0.543359807,5.568399498,0.319494972,3.241277945,0,2,2,0.38995588,23391,3,1,0,1687105164,179046.3253
54079,1.45185899,1,WV,58190,1.361133756,11.0448778,2998,Putnam County,West Virginia,168.3,23218,24980,17763,5455,0.47,205,11.9,55596,22028,23486,2924,10.7,60236,32438,172014,196398,58913,170.4,23562,25576,0.25,0.73,0.45706399,0.618615629,6.361236481,0.527521204,5.402215362,0,4,4,0.892809209,18080,5,1,4,908122620.6,141303.152
54081,1.368734698,1,WV,78375,1.331630242,-1.529562267,2999,Raleigh County,West Virginia,129.5,31945,36841,22429,9516,-0.06,201,12.2,78925,31856,35958,10138,24.6,39236,23760,114933,149118,76216,125.9,31057,37045,-0.56,-0.05,-0.069905909,0.242892153,2.455642694,0.02790316,0.27938222,0,5,5,0.881555707,29629,6,1,5,1578457813,231901.939
54083,0.9670871,1,WV,31526,0.92274318,15.06405744,3000,Randolph County,West Virginia,30.3,12693,15091,7986,4707,0.68,213,11.8,29386,11685,14206,1621,10.5,40540,23439,114041,144897,31974,30.8,12920,15366,0.28,0.4,0.705418756,0.606171117,6.229762072,0.830879728,8.626444159,0,2,2,0.23692907,35730,3,1,2,2693899855,320033.9056
54085,1.019793994,1,WV,9871,1.012901454,-9.585758302,3001,Ritchie County,West Virginia,21.8,4171,5843,3337,834,-0.55,244,10,10431,4360,5842,300,6.6,39437,22279,93962,137758,9568,21.2,4056,5883,-0.62,0.1,-0.550290089,0.001711611,0.017117426,-0.442181906,-4.334862385,0,2,2,0.309392727,16435,3,1,0,1174882184,183773.961
54087,1.032462621,1,WV,14294,1.022054506,-8.222161721,3002,Roane County,West Virginia,29.6,6001,7351,4699,1302,-0.42,215,11.8,14898,6183,7346,507,7.8,34825,22376,98410,129033,13799,28.5,5813,7351,-0.7,-0.34,-0.413015804,0.006804341,0.068064253,-0.298328798,-2.943554909,0,3,3,0.378450123,17747,4,1,3,1252802270,168418.1725
54089,1.238350295,1,WV,13890,1.202268098,-0.59856864,3003,Summers County,West Virginia,38.5,5740,7680,3815,1925,-0.03,215,11.9,13936,5574,7685,1187,17.1,36455,20109,104007,130275,13766,38.2,5703,7720,-0.18,0.69,-0.033057168,-0.006508087,-0.065061809,0.293893836,2.978112666,0,4,4,0.713250239,16184,5,1,4,952774148.9,155044.1584
54091,1.046262206,1,WV,17106,1.033424558,2.62078094,3004,Taylor County,West Virginia,99,6879,7750,5262,1617,0.12,219,11.2,16908,6786,7555,757,9.2,45076,25517,120545,162305,16893,97.8,6795,7865,-0.25,0.49,0.116491764,0.25515745,2.581072138,0.136208942,1.370468612,0,3,3,0.45576369,6536,4,1,3,455306125.1,94786.38841
54093,0.947421165,1,WV,7115,0.917520875,-0.598019062,3005,Tucker County,West Virginia,17,3017,5346,2386,631,-0.04,226,11.3,7147,3060,5351,183,5.5,46054,23061,124648,178500,7072,16.9,2997,5421,-0.12,-0.25,-0.0448645,-0.009347979,-0.093440478,-0.141419466,-1.405228758,0,2,2,0.256088404,14181,3,1,2,1090677359,158473.7023
54095,0.983371126,1,WV,9290,0.92588998,1.820364073,3006,Tyler County,West Virginia,36.2,3903,5083,2999,904,0.09,247,9.9,9199,3855,4999,205,4.5,42691,24012,101385,129251,9113,35.6,3831,5124,-0.38,-0.41,0.098486169,0.166776378,1.680336067,0.123821407,1.245136187,0,2,2,0.318835878,9107,3,1,2,675184603.3,155336.1635
54097,0.99540157,1,WV,24635,0.943240285,3.12246918,3007,Upshur County,West Virginia,69.5,9750,11585,6689,3061,0.15,197,12.7,24288,9634,11113,1130,9.6,41700,21951,126777,148882,24454,69,9666,11767,-0.15,0.36,0.141958614,0.416821933,4.247277963,0.119759422,1.204068923,0,2,2,0.379208021,12555,3,1,2,918559283,146981.2165
54099,1.775941583,1,WV,43460,1.794665745,5.101404056,3008,Wayne County,West Virginia,85.9,17943,20232,12964,4979,0.22,223,11,42479,17347,19230,1222,5.9,37330,20880,98590,139831,42923,84.8,17780,20432,-0.25,-0.1,0.228572216,0.509231697,5.210608424,0.338376063,3.43575258,0,5,5,1.084560725,32347,6,1,5,1327310820,217549.139
54101,0.991651488,1,WV,9435,0.974723492,5.119705341,3009,Webster County,West Virginia,17,3888,5746,2747,1141,0.3,228,11.2,9157,3793,5430,258,5.6,29554,17183,79460,100428,9325,16.8,3836,5825,-0.23,-0.6,0.299523324,0.567251077,5.819521179,0.247682466,2.504613762,0,2,2,0.27398342,19599,3,1,2,1440952948,166922.1182
54103,0.974678613,1,WV,15780,0.941126601,-9.778484886,3010,Wetzel County,West Virginia,44.1,6707,8173,5063,1644,-0.48,257,9.6,16579,6966,8171,453,6.4,42192,23920,97173,122398,15137,42.3,6455,8157,-0.83,-0.65,-0.492717335,0.002447411,0.024476808,-0.37817725,-3.718059144,0,2,2,0.274734075,12510,3,1,2,935640881.7,165963.8162
54105,1.033289426,1,WV,5768,1.019666604,1.547508511,3011,Wirt County,West Virginia,24.8,2440,3231,1982,458,0.09,260,9.6,5718,2391,3231,152,5.3,39914,21904,92124,117987,5674,24.4,2409,3227,-0.33,-0.27,0.087100972,0,0,0.203069416,2.049351736,0,2,2,0.356398908,8629,3,1,0,608619225,130376.7285
54107,0.913738974,1,WV,84188,0.833443567,-6.870741533,3012,Wood County,West Virginia,229.9,35693,40215,23770,11923,-0.32,200,12.1,86951,36569,40214,4491,11,43240,26330,125408,155195,81851,223.5,34776,40271,-0.56,-0.12,-0.322402646,0.000248667,0.002486696,-0.242169254,-2.395471574,0,2,2,0.423948117,12224,3,1,2,975582502.4,147500.2167
54109,1.243708312,1,WV,23010,1.219518831,-7.145464501,3013,Wyoming County,West Virginia,46.1,9414,10958,7653,1761,-0.33,339,7.5,23793,9687,10958,704,6.2,39742,21802,71343,83830,21998,44,9013,10873,-0.9,-0.77,-0.334065911,0,0,-0.28546016,-2.818209972,0,5,5,0.765782003,22189,6,1,5,1299969354,212339.1222
55001,1.519244943,1,WI,21223,1.621610667,1.92594291,3014,Adams County,Wisconsin,32.9,9078,18702,7675,1403,0.16,154,13,20887,8672,17446,2130,22.2,45554,26623,141972,168769,21234,32.9,9124,19387,0.01,1.14,0.159712839,0.69762287,7.199358019,0.458592927,4.681734317,0,4,4,1.237209641,37103,5,0,4,1780569747,205400.1754
55003,1.272789,1,WI,15608,1.177056966,-5.67111663,3015,Ashland County,Wisconsin,14.9,6578,9724,4436,2142,-0.34,153,12.6,16156,6735,9663,2852,34.3,39971,23163,120757,152226,15308,14.6,6471,9811,-0.39,-0.43,-0.344484231,0.062948779,0.631273931,-0.235592665,-2.331106162,0,2,2,0.54305303,44988,3,1,0,2577991053,304921.4284
55005,0.680265655,1,WI,46399,0.599404359,2.197104394,3016,Barron County,Wisconsin,53.8,19622,24486,14821,4801,0.11,159,12.7,45880,19177,23622,3487,16.3,53307,29761,161447,196144,46861,54.3,19881,25048,0.2,0.2,0.11254944,0.359876451,3.657607315,0.229660732,2.320488085,0,3,3,0.57503089,21510,4,1,3,2305092002,191901.4747
55007,1.161749841,1,WI,15308,1.103450791,2.215214214,3017,Bayfield County,Wisconsin,10.4,6840,13576,5721,1119,0.19,152,14,15020,6689,13001,2487,30.6,55193,31853,184631,224659,15377,10.4,6878,13905,0.09,0,0.190109692,0.433710316,4.422736713,0.223482806,2.257437584,0,3,3,0.505840243,62063,4,1,3,3895832801,307861.1214
55009,0.41645872,0,WI,265965,0.344153573,16.84062491,3018,Brown County,Wisconsin,502.1,106709,112600,68499,38210,0.68,152,12.7,248362,98525,104527,54250,42.4,61619,32687,187286,224136,275882,520.8,111101,117236,0.73,0.9,0.687123554,0.746737325,7.723363342,0.801143923,8.306521188,0,2,2,0.534913155,7844,3,0,2,1374182381,297145.0361
55011,0.685868444,1,WI,13534,0.64547639,-0.540216086,3019,Buffalo County,Wisconsin,20.2,5811,6876,4342,1469,-0.04,167,12,13570,5702,6664,685,11.8,59079,32118,170100,228766,13465,20,5829,7007,-0.1,-0.16,-0.026560832,0.313662722,3.181272509,0.189536219,1.911609961,0,2,2,0.464339977,17288,3,1,2,1837572787,209266.2729
55013,1.622093581,2,WI,15509,1.506910396,0.392695857,3020,Burnett County,Wisconsin,18.9,6899,16058,5733,1166,0.03,138,15.8,15449,6802,15279,1554,20.7,45135,27148,170461,204967,15444,18.8,6891,16574,-0.08,-0.14,0.038769756,0.498516793,5.098501211,0.141698167,1.426051161,0,4,4,1.005003279,50718,5,1,4,2279342108,253863.0812
55015,0.281887755,0,WI,52637,0.25785071,18.03029535,3021,Calumet County,Wisconsin,165.4,20259,21433,15861,4398,0.71,179,10.7,49078,18617,19739,5185,22.2,74301,33425,190855,218049,54647,171.7,21124,22444,0.75,1.88,0.702540572,0.826753044,8.581995035,0.848822214,8.819895794,0,2,2,0.450076407,3978,3,0,2,1028448279,135989.5572
55017,0.737044042,1,WI,65828,0.600561093,12.2817978,3022,Chippewa County,Wisconsin,65.3,26093,28989,19116,6977,0.52,158,13,62486,24439,27211,4527,14.6,57085,28708,177575,214764,67583,67,26932,30059,0.53,1.24,0.522387189,0.634958814,6.53412223,0.657017575,6.767871026,0,2,2,0.66068244,27278,3,1,2,2697926714,213914.2786
55019,0.707287216,1,WI,35346,0.517310877,4.303998939,3023,Clark County,Wisconsin,29.2,12949,15538,10206,2743,0.18,190,10.3,34697,12682,15079,2809,20.7,54008,25665,133089,185065,35775,29.6,13108,15811,0.24,0.33,0.185491863,0.300305909,3.043968433,0.208566195,2.10534616,0,3,3,0.62686978,30622,4,1,3,3156032198,231713.2471
55021,0.96308084,1,WI,58476,1.072865166,6.134077785,3024,Columbia County,Wisconsin,76.4,23636,27221,17180,6456,0.28,144,13.6,56872,22752,26149,4742,18,65135,33243,212743,263757,59529,77.8,24130,27947,0.36,0.8,0.278519998,0.402586063,4.099583158,0.38190661,3.885372714,0,4,4,1.09279246,27234,5,0,4,2061128091,221806.5155
55023,0.806738089,1,WI,16565,0.716556445,-0.965360591,3025,Crawford County,Wisconsin,29,6854,9063,5145,1709,-0.05,152,12.4,16650,6814,8805,1064,13.5,47251,24956,140294,176147,16409,28.8,6808,9177,-0.19,-0.35,-0.051168711,0.289221933,2.930153322,0.058548175,0.58702671,0,2,2,0.463502728,17169,3,1,2,1551438232,180992.2553
55025,0.48397589,0,WI,557909,0.358181263,31.84678649,3026,Dane County,Wisconsin,466,235692,246004,132315,103377,1.31,121,15.7,488983,204139,216430,120515,41,72327,41413,271002,319943,595155,497.1,252471,262608,1.3,1.36,1.327414374,1.289043719,13.66446426,1.447625395,15.45662514,0,3,3,0.590457516,21278,4,0,3,3204969781,231513.5035
55027,0.459848579,0,WI,90297,0.417057256,4.020846835,3027,Dodge County,Wisconsin,103.1,34563,38265,23758,10805,0.17,168,11.5,88808,33864,37032,9884,23.8,62469,29212,171806,213890,91136,104.1,34953,38997,0.19,0.33,0.166413326,0.328069339,3.329552819,0.204521285,2.064138909,0,3,3,0.574828953,14820,4,0,3,2349285161,195473.6044
55029,0.676280339,1,WI,28406,0.635254839,2.501667779,3028,Door County,Wisconsin,58.9,12939,25611,10238,2701,0.22,135,15.9,27806,12558,23984,1906,15.5,60479,37826,229976,297084,28425,59,12981,26603,0.01,-0.06,0.2137137,0.658508751,6.783689126,0.299328031,3.033922599,0,2,2,0.475942465,11396,3,1,2,1231016379,357443.8395
55031,1.420251237,1,WI,44268,1.333621918,0.376598353,3029,Douglas County,Wisconsin,33.9,18594,23273,12346,6248,0.02,160,12.5,44182,18565,22836,3936,17.9,53339,28420,159308,188144,44122,33.8,18528,23676,-0.07,0.2,0.019447912,0.189736295,1.913645122,0.015609822,0.156207918,0,3,3,0.690396835,67158,4,1,0,3448259074,388368.1838
55033,0.59086761,1,WI,45705,0.540637711,10.18137309,3030,Dunn County,Wisconsin,53.8,17467,19017,11251,6216,0.4,159,12.2,43875,16379,17974,3460,16.1,58926,28215,172711,198342,46795,55,18006,19618,0.47,0.96,0.409466225,0.56566434,5.802826305,0.645206144,6.642652177,0,2,2,0.494120345,18129,3,1,2,2237007658,196453.0827
55035,0.77583875,1,WI,106320,0.536731744,17.65430636,3031,Eau Claire County,Wisconsin,166.7,42719,45520,26579,16140,0.72,155,12.6,98869,39548,42205,11789,22.3,59958,30441,180189,215069,110342,173,44393,47227,0.75,0.58,0.729222702,0.758996812,7.854519607,0.774268698,8.018104582,0,3,3,0.59012789,17783,4,1,3,1671354307,173066.3582
55037,1.196421494,1,WI,4264,1.12276813,-3.242677824,3032,Florence County,Wisconsin,8.7,1957,4939,1692,265,-0.36,162,12.8,4419,1984,4780,188,9.3,51667,30472,158059,185269,4162,8.5,1929,5046,-0.48,-1.39,-0.356420701,0.327759311,3.326359833,-0.136929371,-1.360887097,0,3,3,0.516288879,21130,4,1,3,1287557788,181461.288
